student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
2051,Evelyn,Summers,jennifer93@example.com,Business,3.96,Active,Junior,83,Computer Science,1,3ac246d5-a12a-4a5b-a192-1234c47e6920,Volunteer Corps,Academic Club,Vice President,Completed,2024-11-25,14.6,511.0,4,3,0,58.4,0,204.4,0,1,0,0,57.34,True,35,2,-0.31,77.94,False,False,False,True,True
3887,Carrie,Velasquez,bradley54@example.com,Economics,3.23,Active,Junior,15,Economics,9,91202d62-9ebc-4905-88b5-1b3fc6e99c6f,Engineering Society,Academic Club,Member,Inactive,2024-05-13,5.3,31.799999999999997,1,1,1,5.3,0,12.7,0,1,0,0,59.54,False,6,0,0.19,38.72,True,False,False,True,False
3181,Ruben,Evans,moralesmarcus@example.net,Psychology,2.01,On Leave,Senior,30,Psychology,8,8c5f1de9-58ea-463c-8fe9-d45f8040a9d9,Environmental Club,Cultural Club,Vice President,Inactive,2024-04-28,7.8,140.4,3,2,2,23.4,0,0,0,0,0,1,85.14,True,18,1,-0.04,89.36,True,False,False,False,True
6482,Holly,Knight,zamoramargaret@example.org,Computer Science,3.7,Active,Sophomore,61,Computer Science,1,288a5330-cb1d-427b-8c4f-24d543c1f5bf,Debate Team,Academic Club,Member,Active,2024-06-13,9.8,235.20000000000002,3,3,1,29.4,0,94.1,0,1,0,0,56.37,True,24,1,-0.25,25.96,True,False,False,True,True
2416,Shelly,Carter,jasongutierrez@example.com,Economics,2.86,Active,Sophomore,19,Economics,9,1549b619-4bdd-47ec-a720-b4afe2b05fe9,Computer Science Club,Student Government,President,Inactive,2025-09-11,2.1,46.2,1,1,1,2.1,0,0,0,0,0,0,67.78,False,22,1,-0.28,92.68,True,False,False,False,False
8200,Kevin,Spencer,johnhernandez@example.net,Biology,3.48,Active,Sophomore,10,Biology,5,069950a4-1018-421d-9360-bd7cb1a2aa49,Computer Science Club,Student Government,Secretary,Completed,2024-10-25,14.8,118.4,5,3,0,74.0,0,0,0,0,0,0,59.75,True,8,0,0.09,1.66,False,False,False,False,True
5135,Joshua,Rodriguez,moralestracy@example.com,Business,2.7,Active,Freshman,16,Computer Science,1,d4b24f60-e143-4300-a8f5-c967d19123d5,Engineering Society,Volunteer,Vice President,Inactive,2024-02-08,3.5,119.0,2,1,0,7.0,35.7,0,0,0,1,0,97.03,False,34,2,-0.32,99.35,False,False,True,False,True
2909,Lisa,Floyd,bcurtis@example.org,Engineering,3.17,Active,Junior,33,Engineering,11,9200e849-f28a-4201-bf28-b36dad064888,Chess Club,Academic Club,Vice President,Active,2024-05-07,9.6,124.8,5,2,0,48.0,0,49.9,0,1,0,0,55.8,True,13,0,-0.03,10.1,False,False,False,True,True
1960,Wyatt,Moore,torrestricia@example.com,Biology,2.54,Active,Freshman,100,Biology,5,7bb9ac7f-3464-4417-a8fc-bb4bd93b0733,Chess Club,Student Government,Officer,Completed,2024-09-03,2.5,60.0,1,1,2,2.5,0,0,0,0,0,0,52.8,False,24,1,-0.06,18.86,True,False,False,False,False
7044,Gary,Greene,thomas04@example.net,English,2.22,Active,Freshman,115,English,6,18bddb4c-de25-4bcb-ac3f-326ff9199d3c,Cultural Society,Academic Club,Vice President,Completed,2024-06-30,4.2,100.80000000000001,2,1,0,8.4,0,40.3,0,1,0,0,54.46,False,24,1,0.0,8.13,False,False,False,True,True
3418,Julia,Taylor,justin34@example.com,Computer Science,2.59,Active,Freshman,26,Computer Science,1,5bca7d8f-8850-4d7e-8688-4f23b465e5da,Basketball Team,Sports,Vice President,Active,2024-03-06,13.8,207.0,1,1,0,13.8,0,0,1,0,0,0,88.05,False,15,0,0.04,22.11,False,True,False,False,False
5574,Ryan,Nelson,zunigaelizabeth@example.net,Mathematics,3.37,On Leave,Junior,35,Mathematics,2,ab3a012f-7d77-4545-be54-8bc134c66abd,Computer Science Club,Sports,Member,Inactive,2024-12-24,10.3,41.2,3,2,0,30.9,0,0,1,0,0,0,87.99,True,4,0,0.1,21.39,False,True,False,False,True
6722,Jamie,Wilson,melissa34@example.net,Economics,2.37,Active,Senior,91,Economics,9,cb918b91-d4f7-49cf-b6f6-f20e8f99c4c0,Computer Science Club,Cultural Club,Vice President,Inactive,2024-07-24,14.5,319.0,2,1,0,29.0,0,0,0,0,0,1,66.43,False,22,1,0.46,88.64,False,False,False,False,True
9449,Laurie,Bridges,snydertimothy@example.com,English,2.35,On Leave,Sophomore,76,English,6,1f703846-9839-4e10-ba99-8db5041835af,Chess Club,Cultural Club,Vice President,Active,2024-08-17,7.4,214.60000000000002,2,1,2,14.8,0,0,0,0,0,1,67.47,False,29,1,-0.09,14.64,True,False,False,False,True
5712,Jane,Meyer,heather41@example.com,Mathematics,3.04,On Leave,Sophomore,49,Mathematics,2,255827a0-9c91-48cc-8d57-9108dee9b5af,Chess Club,Cultural Club,Secretary,Active,2025-09-13,9.1,364.0,4,3,1,36.4,0,0,0,0,0,1,71.41,True,40,2,-0.22,47.89,True,False,False,False,True
2358,Michael,Andrews,andreross@example.net,Biology,2.17,Active,Sophomore,88,Biology,5,90b511a7-2829-497f-bfd5-7c94646d99d2,Basketball Team,Cultural Club,Vice President,Inactive,2025-02-11,6.5,52.0,3,1,0,19.5,0,0,0,0,0,1,78.89,True,8,0,0.44,35.15,False,False,False,False,True
5207,Albert,Johnson,mackenziekelly@example.com,Economics,2.13,On Leave,Sophomore,79,Economics,9,abeeef1d-4556-4d06-a24f-5777c34e5059,Environmental Club,Cultural Club,Officer,Completed,2024-02-24,14.3,200.20000000000002,1,1,0,14.3,0,0,0,0,0,1,79.59,False,14,0,-0.34,30.17,False,False,False,False,False
4989,Robert,Bean,harveylinda@example.net,Economics,3.58,Active,Junior,14,Economics,9,2578febb-9dc7-416f-b403-85223d4cd7ed,Community Service,Volunteer,Vice President,Active,2024-07-08,14.7,205.79999999999998,4,3,0,58.8,61.7,0,0,0,1,0,62.84,True,14,0,0.38,29.97,False,False,True,False,True
8962,Yvonne,Martin,richardsanchez@example.org,Computer Science,2.92,On Leave,Senior,55,Computer Science,1,d5e0b830-2b6d-4179-a1e7-84f490689b63,Student Senate,Volunteer,Member,Active,2024-05-03,7.0,56.0,4,3,0,28.0,16.8,0,0,0,1,0,92.31,True,8,0,-0.1,31.66,False,False,True,False,True
7057,Holly,Patton,estafford@example.org,English,2.48,On Leave,Sophomore,120,English,6,c18c9696-2166-4922-afcb-e2a4c4050d8e,Cultural Society,Sports,President,Active,2024-07-18,11.5,425.5,2,2,0,23.0,0,0,1,0,0,0,83.71,False,37,2,0.36,85.89,False,True,False,False,True
2331,John,Wilson,sharpjohn@example.com,Mathematics,3.66,Graduated,Freshman,102,Mathematics,2,6b4f5b6b-a56a-4d7f-ae10-1d30473e673f,Debate Team,Volunteer,President,Active,2024-10-05,3.7,25.900000000000002,1,1,1,3.7,7.8,0,0,0,1,0,76.89,False,7,0,0.18,81.6,True,False,True,False,False
8510,Scott,Young,richardjensen@example.org,Computer Science,2.22,Active,Freshman,38,Computer Science,1,ac10b4e0-bcea-47b7-aad8-8dd46ef8bb05,Computer Science Club,Volunteer,Vice President,Active,2025-05-23,5.8,174.0,4,3,1,23.2,52.2,0,0,0,1,0,62.19,True,30,1,-0.47,44.42,True,False,True,False,True
9559,Kimberly,Cruz,nicolegaines@example.com,History,3.83,Active,Freshman,53,History,7,f9e016ae-18b2-41d3-858b-3190edd95f2f,Community Service,Sports,Officer,Completed,2025-11-13,2.7,81.0,5,2,1,13.5,0,0,1,0,0,0,52.43,True,30,1,-0.08,98.97,True,True,False,False,True
1792,Jessica,Mills,charlesduncan@example.com,Physics,3.13,Graduated,Junior,8,Physics,3,2752ac44-924f-48eb-8547-442139779e4d,Student Senate,Student Government,Vice President,Active,2024-03-25,11.5,115.0,4,3,1,46.0,0,0,0,0,0,0,60.2,True,10,0,-0.04,16.47,True,False,False,False,True
378,Diana,Mcclure,jerome47@example.net,English,3.1,On Leave,Senior,120,English,6,2b8964b2-8bcc-43f9-bdcc-586a6f26701e,Debate Team,Sports,Vice President,Inactive,2025-03-14,8.5,59.5,3,2,2,25.5,0,0,1,0,0,0,82.58,True,7,0,-0.02,9.84,True,True,False,False,True
756,Chris,Johnson,wchambers@example.com,Computer Science,2.02,Active,Senior,119,Computer Science,1,2e1ea67d-c7f0-41cb-be39-e687a16e06ea,Debate Team,Volunteer,Officer,Active,2024-11-04,10.8,183.60000000000002,2,2,1,21.6,55.1,0,0,0,1,0,82.53,False,17,1,0.35,16.54,True,False,True,False,True
7577,Matthew,Mason,sfritz@example.org,Engineering,3.41,On Leave,Freshman,57,Engineering,11,2f8f5e6f-2da6-4660-93e7-e3f67204e57f,Computer Science Club,Volunteer,President,Inactive,2024-10-31,7.6,60.8,4,3,0,30.4,18.2,0,0,0,1,0,99.36,True,8,0,0.01,3.86,False,False,True,False,True
6433,Michael,Spears,chaneymichele@example.org,Economics,3.59,Active,Senior,22,Economics,9,83dc5b35-d140-41cf-addf-5aa386705d35,Chess Club,Student Government,President,Completed,2025-08-22,14.1,394.8,2,2,1,28.2,0,0,0,0,0,0,75.25,False,28,1,0.09,16.58,True,False,False,False,True
4469,Vicki,Perez,erictownsend@example.org,Psychology,2.21,Active,Senior,68,Psychology,8,c782ae6c-c588-40bd-b0a9-5e114783024a,Engineering Society,Sports,Officer,Inactive,2024-04-28,7.8,148.2,2,1,1,15.6,0,0,1,0,0,0,53.64,False,19,1,0.18,5.43,True,True,False,False,True
7765,Ricardo,Thompson,candicecooper@example.net,Physics,2.66,Active,Sophomore,17,Physics,3,db2f0db3-aad3-41e9-820e-d66838f82d1f,Music Ensemble,Sports,Member,Completed,2024-07-21,7.8,273.0,3,1,1,23.4,0,0,1,0,0,0,80.72,True,35,2,-0.48,21.06,True,True,False,False,True
4355,Cheryl,Beltran,amandamitchell@example.net,Mathematics,2.54,Active,Sophomore,9,Mathematics,2,37b6e7e8-e81b-4c4f-a634-9fb06aaac537,Community Service,Academic Club,President,Inactive,2024-03-17,13.4,536.0,1,1,0,13.4,0,214.4,0,1,0,0,91.0,False,40,2,0.25,90.21,False,False,False,True,False
1749,Michelle,Durham,ricklewis@example.net,Economics,2.8,Active,Sophomore,5,Economics,9,fb2da525-027c-4576-b015-e45fc59375bd,Community Service,Cultural Club,Vice President,Completed,2024-08-30,9.3,288.3,1,1,0,9.3,0,0,0,0,0,1,51.39,False,31,1,-0.31,55.33,False,False,False,False,False
6213,Lori,Reyes,parkererica@example.net,History,2.97,Active,Senior,111,History,7,fd2eb0b4-d2d4-4843-937d-4dfbc8dd0773,Drama Club,Volunteer,Vice President,Inactive,2024-02-08,12.3,405.90000000000003,4,1,2,49.2,121.8,0,0,0,1,0,58.97,True,33,2,0.31,57.18,True,False,True,False,True
8793,Mark,Davis,heatherhaas@example.org,Engineering,2.94,Active,Senior,26,Engineering,11,10682aba-b484-40ff-b7cd-0af6750c1366,Chess Club,Academic Club,Officer,Inactive,2024-10-29,7.3,270.09999999999997,2,1,0,14.6,0,108.0,0,1,0,0,79.8,False,37,2,-0.44,83.87,False,False,False,True,True
9880,Nicolas,Reed,megan34@example.net,Economics,3.27,On Leave,Senior,64,Economics,9,2b065f42-f8ee-413b-bec2-392fd12581ff,Student Senate,Academic Club,Vice President,Completed,2024-11-24,8.8,352.0,3,2,0,26.4,0,140.8,0,1,0,0,93.0,True,40,2,-0.4,43.76,False,False,False,True,True
1635,Amy,Ryan,vwilliams@example.org,History,2.86,Active,Junior,72,History,7,38fab420-8b62-4873-b6c3-b40ddf64cfeb,Music Ensemble,Student Government,President,Inactive,2024-06-02,9.3,120.9,1,1,1,9.3,0,0,0,0,0,0,99.58,False,13,0,-0.4,88.2,True,False,False,False,False
8812,Jacqueline,Thomas,timothy02@example.net,Mathematics,3.12,On Leave,Sophomore,10,Mathematics,2,4edb35b8-df23-4ae9-a0d1-5ff839a4a33a,Volunteer Corps,Sports,Secretary,Inactive,2026-01-05,12.8,320.0,3,1,0,38.4,0,0,1,0,0,0,83.03,True,25,1,-0.28,18.07,False,True,False,False,True
7598,Angela,Castaneda,hsmith@example.net,Business,3.59,Active,Junior,96,Computer Science,1,38b1f59b-67a5-488f-8a79-5a7fdc162771,Cultural Society,Student Government,Vice President,Inactive,2024-06-08,4.3,38.699999999999996,4,1,2,17.2,0,0,0,0,0,0,85.91,True,9,0,-0.05,50.62,True,False,False,False,True
5005,Sergio,King,sheilayoung@example.org,Physics,2.63,Active,Junior,27,Physics,3,ae406536-6b1e-451e-b73f-0ce2a06896a1,Math Club,Volunteer,Member,Completed,2024-02-17,6.5,97.5,2,2,0,13.0,29.2,0,0,0,1,0,89.86,False,15,0,-0.37,10.51,False,False,True,False,True
2901,Jacob,Jones,brittanyrush@example.com,Psychology,3.38,Active,Senior,42,Psychology,8,2c059a2f-f41f-4223-93f6-d6b997614906,Basketball Team,Cultural Club,Secretary,Active,2025-02-23,2.7,83.7,3,3,1,8.1,0,0,0,0,0,1,57.21,True,31,1,-0.34,2.57,True,False,False,False,True
718,Robert,Blackwell,jennifer55@example.org,Economics,3.5,Active,Freshman,21,Economics,9,6dd9ad13-0aa3-4a1e-85ed-42b08f338567,Basketball Team,Cultural Club,Secretary,Inactive,2025-08-08,13.1,52.4,5,2,1,65.5,0,0,0,0,0,1,82.67,True,4,0,-0.12,1.39,True,False,False,False,True
7236,Sarah,Smith,scottfrey@example.com,Biology,3.33,Active,Sophomore,66,Biology,5,78e5256b-6db9-4212-8e21-656c1dde6e53,Computer Science Club,Academic Club,Secretary,Active,2024-05-18,10.3,370.8,2,1,1,20.6,0,148.3,0,1,0,0,55.29,False,36,2,-0.08,98.18,True,False,False,True,True
3673,Christopher,Phillips,lopezrichard@example.net,History,3.55,Active,Freshman,51,History,7,27386afb-be1b-4a8b-8dc2-3d4fae235c69,Engineering Society,Volunteer,Vice President,Completed,2025-12-31,10.7,171.2,5,5,2,53.5,51.4,0,0,0,1,0,84.42,True,16,1,-0.16,1.46,True,False,True,False,True
7220,Jay,Burns,sarahrasmussen@example.net,Mathematics,3.57,Active,Junior,21,Mathematics,2,d493a9df-a22e-40bf-a92f-d38b8c33a720,Engineering Society,Volunteer,Officer,Inactive,2024-04-27,9.9,59.400000000000006,3,2,0,29.7,17.8,0,0,0,1,0,80.63,True,6,0,-0.4,96.1,False,False,True,False,True
2121,Amy,Farmer,kmorales@example.com,English,2.11,Graduated,Senior,0,English,6,47609873-9a50-4bd9-b0a5-4ada10c6c03f,Engineering Society,Student Government,Secretary,Inactive,2024-09-26,5.9,135.70000000000002,2,2,1,11.8,0,0,0,0,0,0,84.48,False,23,1,-0.13,46.79,True,False,False,False,True
3773,Leah,Hill,aaron63@example.org,Mathematics,2.22,On Leave,Freshman,29,Mathematics,2,48786639-a6ef-4268-9fab-7e2807d65c75,Environmental Club,Student Government,Member,Completed,2025-06-02,9.7,349.2,2,1,1,19.4,0,0,0,0,0,0,88.51,False,36,2,0.39,20.6,True,False,False,False,True
7575,Ian,Fox,davenportlinda@example.net,Mathematics,2.67,Graduated,Sophomore,32,Mathematics,2,5ac7ba17-fc9a-465e-805b-96cbc5f415f5,Environmental Club,Student Government,Vice President,Active,2024-05-21,4.4,61.60000000000001,1,1,0,4.4,0,0,0,0,0,0,74.29,False,14,0,0.22,56.93,False,False,False,False,False
9270,Susan,Klein,brandybyrd@example.net,Business,3.14,Active,Junior,119,Computer Science,1,a609c6d7-5615-4c58-8cf3-6a3da0d4953e,Basketball Team,Volunteer,Member,Completed,2024-06-04,12.7,190.5,2,1,0,25.4,57.1,0,0,0,1,0,56.42,False,15,0,0.06,84.22,False,False,True,False,True
165,Derrick,Smith,hbenton@example.net,Economics,2.04,Active,Sophomore,39,Economics,9,637a23e0-b3c2-426e-b13d-0b68667252a0,Chess Club,Cultural Club,President,Completed,2025-11-30,5.6,84.0,5,5,1,28.0,0,0,0,0,0,1,56.76,True,15,0,-0.01,62.01,True,False,False,False,True
8004,Katherine,Brown,richardnorris@example.net,Mathematics,2.31,On Leave,Junior,63,Mathematics,2,41bc70e0-f431-4b47-96f3-450651390f2f,Math Club,Sports,Vice President,Active,2025-06-11,10.2,408.0,1,1,2,10.2,0,0,1,0,0,0,68.87,False,40,2,0.0,0.61,True,True,False,False,False
7914,Joshua,Austin,delgadopaul@example.com,Economics,3.24,Active,Freshman,64,Economics,9,438ccc31-5837-4342-97cc-fe8eae00a6b2,Environmental Club,Student Government,President,Active,2025-01-25,14.5,145.0,3,1,0,43.5,0,0,0,0,0,0,72.76,True,10,0,0.28,62.52,False,False,False,False,True
4292,Melissa,Williams,danieldavis@example.net,English,2.68,Active,Junior,55,English,6,89633ccf-c1d5-4576-a028-e2914456cd8f,Basketball Team,Academic Club,Secretary,Inactive,2024-09-02,4.3,116.1,2,1,0,8.6,0,46.4,0,1,0,0,95.6,False,27,1,0.36,62.03,False,False,False,True,True
4808,Paul,Jones,haustin@example.org,History,2.43,Active,Sophomore,14,History,7,12cdc6c4-c08b-474c-a0fd-015dfb973ed4,Volunteer Corps,Sports,President,Completed,2024-10-21,5.6,207.2,5,2,0,28.0,0,0,1,0,0,0,77.75,True,37,2,0.06,10.75,False,True,False,False,True
1201,Clifford,Ellis,browntaylor@example.org,Business,3.04,On Leave,Sophomore,84,Computer Science,1,5b0c8354-7545-498f-8dc1-48590364f91f,Debate Team,Volunteer,Officer,Active,2025-02-02,3.5,112.0,2,1,0,7.0,33.6,0,0,0,1,0,82.16,False,32,2,-0.5,98.47,False,False,True,False,True
8453,Brian,Mitchell,dawn26@example.org,Economics,3.67,On Leave,Sophomore,82,Economics,9,52392862-6cec-49cb-bcd0-0d20c8eb2451,Cultural Society,Cultural Club,President,Inactive,2024-11-16,8.3,149.4,5,3,0,41.5,0,0,0,0,0,1,69.08,True,18,1,-0.13,43.46,False,False,False,False,True
192,Anthony,Harper,huangkimberly@example.org,Engineering,2.58,Graduated,Senior,0,Engineering,11,837f5160-7527-4305-bb22-443d192b2ebd,Environmental Club,Cultural Club,Secretary,Inactive,2024-04-30,12.1,302.5,1,1,2,12.1,0,0,0,0,0,1,74.03,False,25,1,-0.14,4.19,True,False,False,False,False
8592,Nathaniel,Ellis,erin27@example.net,History,2.94,On Leave,Senior,57,History,7,3ed1a045-c05f-4391-bed2-b8241f873ee2,Computer Science Club,Volunteer,Vice President,Completed,2024-10-02,11.4,102.60000000000001,5,1,0,57.0,30.8,0,0,0,1,0,55.18,True,9,0,0.43,11.63,False,False,True,False,True
6097,Charles,Hale,kgrant@example.com,Physics,2.1,Active,Junior,73,Physics,3,c1e74677-0c6e-41d4-83af-c863c7fde066,Student Senate,Volunteer,Officer,Active,2025-03-03,5.8,110.2,2,2,2,11.6,33.1,0,0,0,1,0,60.25,False,19,1,-0.45,4.25,True,False,True,False,True
1731,James,Watkins,travistaylor@example.net,Psychology,2.59,Active,Sophomore,3,Psychology,8,c26f7b36-cc5d-4a85-951b-d5b2e6a7d51a,Computer Science Club,Sports,Vice President,Completed,2025-01-07,14.1,56.4,1,1,2,14.1,0,0,1,0,0,0,86.48,False,4,0,-0.21,50.97,True,True,False,False,False
8359,Samantha,Jacobs,nicolewyatt@example.org,Biology,2.81,Active,Freshman,114,Biology,5,22b66305-6bfe-4555-b980-9c796c9f67a8,Computer Science Club,Academic Club,Vice President,Active,2024-10-28,10.1,363.59999999999997,2,2,1,20.2,0,145.4,0,1,0,0,69.37,False,36,2,0.37,11.42,True,False,False,True,True
7687,Robert,Bell,samantha67@example.org,Mathematics,2.98,On Leave,Junior,38,Mathematics,2,d2f6ce45-0fdf-44ea-aee6-8c14d4229170,Computer Science Club,Academic Club,Member,Completed,2025-10-30,5.7,57.0,3,2,1,17.1,0,22.8,0,1,0,0,80.63,True,10,0,-0.27,42.84,True,False,False,True,True
1669,Richard,Lee,hayley92@example.net,Mathematics,3.92,On Leave,Freshman,106,Mathematics,2,b4a7da88-ff57-416b-a3b5-efd52323b6c7,Computer Science Club,Volunteer,Member,Inactive,2025-01-04,12.2,378.2,5,4,2,61.0,113.5,0,0,0,1,0,95.75,True,31,1,-0.49,92.2,True,False,True,False,True
6951,Robert,Howell,rodriguezstacy@example.net,Business,3.98,Active,Senior,49,Computer Science,1,150bde9c-89e1-404c-8f0f-b5c6a195163c,Volunteer Corps,Cultural Club,Vice President,Active,2024-05-28,8.0,288.0,2,1,0,16.0,0,0,0,0,0,1,83.63,False,36,2,-0.39,60.85,False,False,False,False,True
7259,Mary,Doyle,fishersarah@example.com,Physics,2.9,Active,Senior,13,Physics,3,c9bd96be-de4b-477c-922c-c619cad45f7f,Basketball Team,Student Government,Secretary,Inactive,2024-02-19,10.0,370.0,4,4,2,40.0,0,0,0,0,0,0,66.45,True,37,2,0.06,14.78,True,False,False,False,True
7298,Kent,Rios,amy22@example.org,Psychology,3.57,Active,Freshman,28,Psychology,8,cffb89e5-20de-40f5-b679-3d6a81dd6cd9,Community Service,Academic Club,Vice President,Completed,2025-02-14,4.6,73.6,4,2,0,18.4,0,29.4,0,1,0,0,96.31,True,16,1,0.46,64.84,False,False,False,True,True
6049,Jessica,Miller,sarah30@example.org,Engineering,3.1,Active,Senior,22,Engineering,11,a45d7efa-19f0-44d0-91b2-a0383461a4a1,Cultural Society,Cultural Club,Vice President,Inactive,2025-06-04,5.6,123.19999999999999,3,1,2,16.8,0,0,0,0,0,1,72.06,True,22,1,-0.48,42.33,True,False,False,False,True
6484,Jessica,Miller,maytony@example.net,Psychology,3.67,Active,Junior,61,Psychology,8,0d513e78-3ad9-42e3-bc8b-0e0f1674a951,Environmental Club,Student Government,Officer,Inactive,2025-10-06,13.5,459.0,4,1,2,54.0,0,0,0,0,0,0,74.25,True,34,2,-0.14,44.9,True,False,False,False,True
1080,Erika,Morris,feliciagonzalez@example.org,Business,2.95,Active,Junior,95,Computer Science,1,a84600c9-2c96-41ef-bfad-24ed36494b96,Student Senate,Academic Club,Officer,Active,2025-02-12,2.3,62.099999999999994,2,1,0,4.6,0,24.8,0,1,0,0,96.31,False,27,1,-0.43,45.81,False,False,False,True,True
7898,Shawn,Pierce,romanbrandon@example.net,Physics,3.26,On Leave,Junior,25,Physics,3,25f90e76-628f-42d8-bf2d-e76f5e419933,Math Club,Academic Club,President,Active,2025-08-30,8.4,268.8,2,2,1,16.8,0,107.5,0,1,0,0,73.49,False,32,2,0.05,41.09,True,False,False,True,True
150,Diana,Padilla,lewischristian@example.net,Physics,3.01,Graduated,Junior,59,Physics,3,b767e411-e1db-44fb-abad-80b5047b3516,Computer Science Club,Volunteer,Member,Active,2024-10-12,10.5,210.0,2,2,1,21.0,63.0,0,0,0,1,0,70.89,False,20,1,-0.19,53.48,True,False,True,False,True
4553,Matthew,Wolfe,jeffrey09@example.com,Mathematics,3.17,On Leave,Freshman,114,Mathematics,2,18ce3cf6-15a3-47b1-971c-ab53fe06679b,Chess Club,Academic Club,Officer,Active,2025-04-25,3.3,46.199999999999996,1,1,2,3.3,0,18.5,0,1,0,0,98.16,False,14,0,0.14,47.6,True,False,False,True,False
