instructor_id,instructor_first_name,instructor_last_name,instructor_email,instructor_rank,instructor_hire_date,instructor_office,instructor_salary,years_of_service,department_id,department_name,dean_name,building_name,courses_teaching_count,total_students_current,total_credits_teaching,sections_count,total_courses_taught_all_time,total_students_taught,semesters_teaching_count,avg_grade_given,median_grade_given,a_grade_pct,b_grade_pct,c_grade_pct,d_grade_pct,f_grade_pct,pass_rate_pct,avg_gpa_given,total_feedback_count,avg_overall_rating,avg_instructor_rating,avg_course_content_rating,avg_difficulty_rating,avg_workload_rating,would_recommend_pct,student_avg_gpa_in_courses,student_completion_rate,student_drop_rate_pct,rating_vs_dept_avg,grade_generosity_vs_dept_avg,workload_vs_dept_avg,dept_rating_rank,university_rating_rank,is_highly_rated,is_tough_grader,is_easy_grader,has_high_workload,is_tenured
11,Samuel,Holmes,wrightcaleb@example.org,Adjunct,2017-10-22,324C,102504,8,9,Economics,Valerie Gray,Arnold Hall,2,43,9,2,112,2164,6,2.69,3.48,25.85,27.89,22.06,10.55,13.65,86.35,2.62,481,4.58,4.61,3.04,2.84,4.16,87.41,2.78,90.32,7.52,0.35,-0.28,-0.37,1,99,True,False,False,False,False
12,Jerry,Robinson,zimmermanbrian@example.org,Associate Professor,2024-02-25,941A,165518,1,2,Mathematics,Megan Mcclain,Miller Hall,2,28,9,2,87,3344,7,2.65,3.14,25.0,30.07,23.28,13.04,8.61,91.39,3.3,450,4.56,3.14,3.18,3.42,3.05,77.56,2.82,97.93,7.09,-0.11,0.16,0.24,5,29,True,False,False,True,True
13,Michele,Jones,joshuawashington@example.net,Lecturer,2008-09-08,374A,87653,17,11,Engineering,Amber Perez,Roberts Hall,5,111,20,5,34,4180,16,3.14,2.54,33.91,26.56,24.56,7.55,7.42,92.58,2.94,227,3.56,3.49,4.67,2.98,2.72,73.05,3.06,94.26,8.36,0.14,-0.29,0.26,14,80,False,False,True,False,False
14,Selena,Duncan,esanchez@example.com,Assistant Professor,2009-11-06,317C,125435,16,19,Communications,Matthew Foster,Rocha Hall,0,0,0,0,30,2683,13,3.32,3.08,20.14,33.82,22.66,11.49,11.89,88.11,2.97,475,3.34,3.62,3.78,2.7,4.02,90.53,3.47,93.95,3.8,-0.36,-0.2,-0.13,3,78,False,False,False,False,False
15,Collin,Jordan,ujenkins@example.org,Lecturer,2019-07-05,246B,78301,6,13,Education,Holly Wood,Clark Hall,1,20,3,1,44,1567,26,3.35,3.11,17.38,37.46,28.24,13.89,3.03,96.97,2.62,370,3.51,4.6,3.36,3.8,2.75,69.24,2.67,92.77,5.03,-0.16,-0.0,0.3,19,78,False,False,False,False,False
16,Tracey,Garcia,zchandler@example.org,Adjunct,2011-01-06,651B,157912,15,8,Psychology,Lindsey Roman,Blair Hall,4,93,18,4,99,505,11,3.07,3.04,29.58,32.5,29.83,10.13,-2.04,102.04,3.45,386,3.77,3.05,3.86,2.37,3.07,82.53,3.18,87.37,13.03,0.42,-0.05,-0.46,8,22,False,False,False,True,False
17,James,West,dwhite@example.org,Lecturer,2023-07-14,697B,107447,2,19,Communications,Matthew Foster,Rocha Hall,2,66,8,2,39,1696,10,3.14,2.84,24.13,37.43,27.51,8.13,2.8,97.2,2.66,195,4.57,3.57,4.64,2.02,4.41,78.26,2.83,89.84,5.09,-0.32,-0.21,-0.41,12,70,True,False,False,False,False
18,Charles,Morton,williamsyvette@example.org,Associate Professor,2025-06-03,621B,71915,0,8,Psychology,Lindsey Roman,Blair Hall,3,69,10,3,22,2643,15,3.24,2.94,31.44,31.72,21.15,13.99,1.7,98.3,3.27,252,4.72,4.34,4.5,3.81,2.71,73.57,3.16,87.62,6.88,-0.48,-0.2,-0.4,12,48,True,False,True,False,True
19,Sara,Allison,richardolson@example.com,Professor,2024-02-03,256C,80969,1,2,Mathematics,Megan Mcclain,Miller Hall,3,48,13,3,49,2497,17,2.58,2.96,25.42,38.64,15.54,12.12,8.28,91.72,3.24,233,3.18,3.44,3.41,2.74,3.24,82.09,2.92,85.43,3.3,-0.18,-0.14,-0.23,10,34,False,False,False,False,True
20,Franklin,Smith,ybaker@example.com,Adjunct,2011-09-30,165B,110019,14,14,Art,Timothy Wong,Lynch Hall,2,57,9,2,71,4453,19,2.67,2.7,20.18,27.57,23.49,9.6,19.16,80.84,3.21,432,3.76,4.29,3.36,2.71,4.11,90.29,3.39,95.45,4.04,0.34,-0.09,-0.05,19,67,False,True,False,False,False
21,Heather,Cross,smoore@example.org,Lecturer,2025-06-01,641B,132512,0,20,Statistics,Derek Wright,Hoffman Hall,4,83,16,4,56,3262,20,3.07,3.31,29.35,30.19,27.47,8.47,4.52,95.48,3.46,206,3.64,4.02,3.93,3.77,2.76,67.37,3.46,88.69,9.93,-0.13,0.2,-0.49,19,69,False,False,False,False,False
22,Beth,Daniels,brian97@example.net,Professor,2024-06-06,798C,158419,1,1,Computer Science,Allison Hill,Walker Hall,5,151,21,5,42,4208,29,3.19,3.17,29.43,32.13,27.8,6.33,4.31,95.69,2.56,284,4.57,4.21,3.68,4.42,4.27,80.97,2.83,97.5,12.62,0.46,-0.24,-0.38,5,91,True,False,False,True,True
23,Amanda,Brown,yorkcasey@example.org,Assistant Professor,2019-07-19,214B,116985,6,9,Economics,Valerie Gray,Arnold Hall,2,35,9,2,36,1215,14,3.24,3.42,28.99,39.84,17.29,7.38,6.5,93.5,2.73,453,4.03,4.43,3.48,2.4,3.73,63.93,2.85,96.61,7.39,-0.19,0.23,-0.06,10,49,False,False,False,True,False
24,Joe,Wilson,bethwilliams@example.org,Lecturer,2014-06-05,103C,174799,11,6,English,Melissa Peterson,Moore Hall,1,22,4,1,150,4462,27,3.29,3.04,34.52,32.01,16.93,13.34,3.2,96.8,3.24,378,3.64,4.86,4.32,4.48,4.05,74.12,3.02,94.94,4.54,0.09,0.27,-0.35,14,44,False,False,True,True,False
25,Brandy,Mills,james53@example.com,Adjunct,2013-12-16,880A,126542,12,9,Economics,Valerie Gray,Arnold Hall,1,39,3,1,138,2604,7,2.94,3.15,26.2,36.56,23.0,10.58,3.66,96.34,3.05,415,3.82,3.18,3.48,3.8,2.56,84.93,3.06,86.83,9.12,-0.3,-0.22,0.12,19,73,False,False,False,True,False
26,Emily,Evans,sarah10@example.com,Assistant Professor,2018-06-19,961C,126540,7,4,Chemistry,Cristian Santos,Gardner Hall,4,86,16,4,46,2463,30,2.9,3.46,34.83,34.78,28.44,9.93,-7.98,107.98,3.0,154,4.47,4.09,3.67,2.28,4.38,87.86,3.26,85.1,14.81,-0.13,0.15,0.06,6,13,False,False,True,True,False
27,Anna,Garcia,williamanderson@example.com,Associate Professor,2023-08-29,256B,159943,2,20,Statistics,Derek Wright,Hoffman Hall,3,84,14,3,66,3988,7,3.05,3.02,28.29,32.95,19.75,11.25,7.76,92.24,3.24,432,3.34,3.0,4.73,2.52,4.13,68.25,2.73,85.75,3.73,0.03,-0.03,-0.47,17,20,False,False,False,True,True
28,Natasha,Wood,samueldaniels@example.com,Adjunct,2018-04-11,897C,60074,7,6,English,Melissa Peterson,Moore Hall,1,11,3,1,80,1754,30,3.36,2.56,24.57,38.68,28.13,13.5,-4.88,104.88,2.71,413,4.89,3.76,3.66,2.07,3.86,92.66,2.79,93.01,3.94,0.06,-0.14,-0.29,7,21,True,False,False,True,False
29,Vanessa,Valdez,contrerasangela@example.net,Assistant Professor,2008-02-11,600A,74662,17,20,Statistics,Derek Wright,Hoffman Hall,6,136,27,6,37,3469,7,3.45,2.78,17.11,25.67,21.85,11.36,24.01,75.99,2.57,267,3.73,4.92,3.5,4.04,2.93,82.09,2.91,92.8,13.18,0.43,-0.29,-0.14,7,87,False,True,False,True,False
30,Natalie,Baker,newtoneric@example.com,Assistant Professor,2018-02-20,345A,91571,7,12,Nursing,David Garcia,Ramirez Hall,1,30,5,1,63,1848,15,3.2,2.58,17.18,37.74,21.11,14.59,9.38,90.62,3.34,215,3.03,3.97,3.44,3.05,3.67,76.91,3.01,86.2,7.07,-0.36,-0.18,0.16,2,26,False,False,False,False,False
31,Jennifer,Harris,william40@example.org,Professor,2018-09-23,187C,123699,7,19,Communications,Matthew Foster,Rocha Hall,0,0,0,0,139,2738,14,2.52,3.23,27.9,34.19,15.69,6.37,15.85,84.15,3.3,380,3.16,3.97,4.81,3.45,3.11,60.05,2.68,92.95,3.83,-0.22,-0.06,0.44,15,20,False,True,False,False,True
32,Maria,Williams,kellie42@example.net,Adjunct,2014-11-17,884A,76828,11,3,Physics,Allen Robinson,Wagner Hall,4,115,14,4,137,2865,16,3.34,3.05,18.84,25.88,23.18,12.1,20.0,80.0,3.42,252,3.47,3.97,3.86,3.32,3.06,66.04,2.94,92.2,11.58,-0.2,-0.04,-0.18,20,59,False,True,False,True,False
33,Janice,Hoffman,jonesnicole@example.org,Adjunct,2016-12-14,269B,129163,9,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,5,141,23,5,128,1040,20,2.67,2.54,16.58,33.89,26.99,8.88,13.66,86.34,2.81,107,4.74,3.95,4.72,4.05,3.11,76.32,3.28,94.26,10.04,-0.33,-0.15,-0.09,7,58,True,False,False,False,False
34,Mary,Aguilar,russellwilliams@example.com,Lecturer,2024-01-09,316C,158994,2,20,Statistics,Derek Wright,Hoffman Hall,5,122,17,5,140,783,27,2.71,2.64,20.61,38.64,21.64,8.5,10.61,89.39,3.37,232,4.0,3.89,3.86,3.71,2.84,66.13,3.25,87.96,11.36,-0.39,-0.25,-0.33,5,97,False,False,False,False,False
35,Laura,Valencia,jason31@example.com,Assistant Professor,2021-08-23,508C,145180,4,7,History,Gabrielle Davis,Davis Hall,2,50,6,2,107,3616,8,3.37,3.4,16.6,25.09,18.34,12.93,27.04,72.96,2.82,177,4.96,3.03,3.1,3.79,3.12,78.11,3.36,93.15,8.12,-0.35,0.06,0.16,1,62,True,True,False,True,False
36,Nicole,Russell,sarayoung@example.org,Lecturer,2025-07-26,629B,75860,0,12,Nursing,David Garcia,Ramirez Hall,0,0,0,0,26,2742,17,3.15,2.63,31.71,37.54,18.65,10.03,2.07,97.93,3.12,294,4.01,4.24,4.92,3.47,4.21,76.06,2.82,95.34,10.89,0.09,0.11,-0.31,6,97,False,False,True,True,False
37,Lisa,Keith,whitesandra@example.com,Associate Professor,2022-02-01,165B,62757,3,8,Psychology,Lindsey Roman,Blair Hall,1,33,4,1,140,4752,29,2.51,2.84,28.41,32.65,21.86,14.44,2.64,97.36,3.18,176,4.77,4.25,3.19,3.97,2.93,79.21,3.2,96.43,11.34,-0.02,-0.23,-0.23,2,90,True,False,False,False,True
38,Michelle,Cochran,erik16@example.org,Adjunct,2023-03-20,335C,88864,2,19,Communications,Matthew Foster,Rocha Hall,2,38,8,2,29,2381,7,2.8,2.66,25.08,28.44,27.89,5.76,12.83,87.17,3.39,343,4.95,4.28,3.36,3.14,4.35,87.24,3.29,87.02,13.66,0.5,-0.28,-0.02,17,30,True,False,False,False,False
39,Jeffrey,Velasquez,ybailey@example.org,Professor,2010-07-02,824C,67716,15,1,Computer Science,Allison Hill,Walker Hall,6,150,23,6,134,3028,8,2.62,2.54,18.64,26.27,22.87,9.36,22.86,77.14,2.81,139,3.59,4.39,4.5,2.3,2.54,63.37,3.12,88.4,7.27,-0.3,-0.18,-0.4,16,10,False,True,False,False,True
40,Donna,Ross,michelle45@example.net,Professor,2016-03-25,132B,69287,9,8,Psychology,Lindsey Roman,Blair Hall,3,75,11,3,117,4069,10,2.78,3.17,33.22,32.16,24.29,7.02,3.31,96.69,3.47,312,3.98,3.92,3.38,3.4,2.59,79.57,2.62,86.04,3.15,-0.46,0.26,0.16,8,96,False,False,True,False,True
41,Erin,Anthony,sheila14@example.org,Associate Professor,2017-08-27,385C,123624,8,17,Sociology,Crystal Johnson,Stewart Hall,4,99,18,4,49,2948,30,2.57,3.11,30.47,27.65,28.42,6.1,7.36,92.64,3.03,171,4.6,3.24,3.91,3.46,4.22,73.99,3.41,87.43,7.06,0.39,-0.29,-0.44,14,12,True,False,True,True,True
42,Tonya,Johnson,yreed@example.com,Adjunct,2014-10-08,235C,175655,11,7,History,Gabrielle Davis,Davis Hall,4,128,15,4,110,2259,8,3.08,3.29,27.08,32.92,25.62,8.13,6.25,93.75,2.84,121,4.95,4.36,4.46,2.51,4.03,63.51,3.46,94.43,7.0,-0.05,-0.25,0.04,17,73,True,False,False,False,False
43,Tracey,Wilson,jonathanfletcher@example.org,Adjunct,2016-06-10,584A,162841,9,19,Communications,Matthew Foster,Rocha Hall,2,41,10,2,66,2676,29,2.7,2.58,23.98,28.92,27.84,8.67,10.59,89.41,2.71,271,4.72,3.65,3.13,2.52,3.92,85.03,2.78,87.34,11.32,0.26,0.22,-0.43,18,72,True,False,False,True,False
44,Lindsay,Mcdaniel,michaeljones@example.net,Lecturer,2024-06-16,294A,72704,1,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,4,111,17,4,127,3689,16,2.67,2.89,23.03,27.87,15.79,8.02,25.29,74.71,2.6,193,4.76,3.97,4.99,4.02,3.76,87.95,3.14,94.74,2.84,0.06,-0.07,-0.22,17,68,True,True,False,False,False
45,Cindy,Alvarado,cortezkevin@example.com,Assistant Professor,2019-05-19,533B,121213,6,14,Art,Timothy Wong,Lynch Hall,1,24,3,1,146,1182,14,3.09,3.13,17.27,27.51,27.31,12.73,15.18,84.82,3.31,299,4.57,4.5,3.3,4.16,3.74,78.41,3.5,88.19,4.08,-0.29,0.12,0.31,18,43,True,True,False,False,False
46,Mark,Terry,jamesortega@example.com,Professor,2019-08-03,162B,155448,6,2,Mathematics,Megan Mcclain,Miller Hall,1,19,3,1,75,1907,14,3.25,3.12,32.92,35.5,25.75,8.51,-2.68,102.68,2.61,208,3.01,4.07,4.49,2.31,3.39,71.96,3.05,89.87,13.87,-0.4,0.03,0.28,1,90,False,False,True,True,True
47,Raven,Gilbert,richard04@example.com,Professor,2010-03-31,354A,84931,15,11,Engineering,Amber Perez,Roberts Hall,0,0,0,0,27,2473,5,2.59,2.84,17.82,33.07,29.18,5.05,14.88,85.12,3.37,400,3.46,3.82,4.35,4.5,3.6,80.31,3.11,89.46,12.36,-0.33,-0.11,-0.26,19,88,False,False,False,False,True
48,Kristi,Lawson,steven73@example.net,Lecturer,2015-07-04,243B,84050,10,18,Political Science,Daniel Hahn,Walter Hall,1,35,3,1,115,747,20,3.16,2.9,31.39,35.56,17.63,6.89,8.53,91.47,3.06,176,4.14,3.28,4.34,3.14,4.36,91.25,3.45,97.81,5.28,0.12,-0.01,-0.04,2,75,False,False,True,True,False
49,Rachel,Flynn,donnacampbell@example.net,Lecturer,2018-09-13,355A,118082,7,9,Economics,Valerie Gray,Arnold Hall,2,48,7,2,93,1571,4,2.85,3.14,20.37,32.65,22.36,11.84,12.78,87.22,3.36,473,4.13,3.69,3.17,4.1,3.89,67.29,2.97,90.97,8.49,-0.18,0.03,0.31,3,2,False,False,False,True,False
50,Matthew,Cardenas,emilywalker@example.org,Professor,2008-12-27,151C,130855,17,18,Political Science,Daniel Hahn,Walter Hall,5,152,20,5,150,950,5,2.86,3.27,29.59,27.35,22.44,13.07,7.55,92.45,3.41,60,4.22,3.16,3.88,4.21,3.33,75.83,2.57,95.42,10.47,0.02,0.26,-0.17,18,79,False,False,False,True,True
51,Brandon,Riggs,gibsonolivia@example.net,Professor,2009-12-06,871A,81798,16,1,Computer Science,Allison Hill,Walker Hall,2,51,7,2,74,4626,24,2.62,2.64,26.78,30.97,25.77,5.32,11.16,88.84,2.55,187,4.77,3.88,3.44,2.14,3.55,85.61,3.08,97.69,3.95,0.41,0.06,0.05,18,93,True,False,False,False,True
52,Heather,Snyder,dylanwatts@example.org,Lecturer,2021-08-11,592A,173331,4,14,Art,Timothy Wong,Lynch Hall,5,112,19,5,80,4639,24,2.96,3.49,29.36,31.07,18.62,5.74,15.21,84.79,2.75,494,3.87,3.84,4.9,2.2,3.25,90.25,2.64,90.16,9.36,-0.09,0.04,-0.33,10,14,False,True,False,False,False
53,Jeffery,Brock,pwilliams@example.org,Professor,2015-03-04,268B,60282,10,13,Education,Holly Wood,Clark Hall,4,118,19,4,36,3721,23,2.82,2.63,27.83,37.97,20.05,7.42,6.73,93.27,3.12,348,3.04,3.53,4.73,2.82,4.02,76.05,2.84,92.14,8.07,-0.09,0.05,0.21,2,48,False,False,False,True,True
54,Laurie,Contreras,stephanie79@example.net,Assistant Professor,2023-11-19,902B,97388,2,13,Education,Holly Wood,Clark Hall,2,42,8,2,26,3323,6,2.88,2.74,25.86,36.89,24.08,6.38,6.79,93.21,2.89,342,4.54,4.23,4.46,3.75,2.83,60.35,2.68,91.46,2.25,-0.21,-0.03,0.13,4,32,True,False,False,False,False
55,Ronald,Meadows,vmerritt@example.com,Adjunct,2015-01-16,777C,123788,11,14,Art,Timothy Wong,Lynch Hall,4,71,16,4,23,1996,17,3.34,2.57,16.88,31.57,21.86,5.87,23.82,76.18,2.69,183,4.91,3.64,4.49,3.48,3.44,65.34,2.84,95.23,3.52,0.13,0.09,-0.04,13,38,True,True,False,True,False
56,Karen,Larsen,katie87@example.net,Associate Professor,2010-10-29,403A,67665,15,5,Biology,Kevin Pacheco,Smith Hall,5,131,18,5,40,2290,4,2.96,3.15,25.15,35.27,22.08,14.97,2.53,97.47,2.98,314,3.92,4.5,3.99,3.99,2.62,76.74,3.23,93.95,4.16,-0.39,0.24,-0.08,17,43,False,False,False,False,True
57,Scott,Reeves,josephflores@example.net,Adjunct,2007-08-27,162C,101104,18,19,Communications,Matthew Foster,Rocha Hall,7,198,27,7,26,4305,11,3.01,3.11,15.05,25.79,16.59,13.62,28.95,71.05,2.61,347,3.46,3.79,3.29,4.41,3.04,66.9,3.15,87.76,10.48,-0.38,0.15,-0.31,14,57,False,True,False,True,False
58,Edward,Reyes,jasminebrown@example.com,Professor,2012-08-29,698B,125909,13,2,Mathematics,Megan Mcclain,Miller Hall,2,51,7,2,137,4007,11,2.54,2.57,15.48,34.47,17.16,10.76,22.13,77.87,2.8,166,3.22,3.03,3.72,2.24,4.25,60.6,3.15,94.02,2.81,-0.0,-0.27,-0.12,9,45,False,True,False,False,True
59,Steven,Brown,xprice@example.net,Associate Professor,2024-12-17,158C,70500,1,17,Sociology,Crystal Johnson,Stewart Hall,6,139,24,6,28,847,5,2.73,3.12,30.54,32.96,16.99,11.91,7.6,92.4,2.86,438,4.07,4.19,4.96,3.99,4.13,74.83,2.71,85.26,12.59,0.45,0.05,-0.31,6,5,False,False,True,False,True
60,Andrew,Gilmore,wwoods@example.com,Professor,2021-02-10,709A,148501,4,6,English,Melissa Peterson,Moore Hall,1,37,4,1,36,1170,17,2.52,3.32,24.76,33.34,25.4,10.47,6.03,93.97,3.23,314,3.11,4.11,3.73,3.63,4.4,81.39,3.24,86.07,13.27,-0.38,-0.19,-0.49,1,77,False,False,False,True,True
61,Melissa,Ashley,vmedina@example.net,Lecturer,2022-01-15,222C,92271,4,8,Psychology,Lindsey Roman,Blair Hall,0,0,0,0,138,4726,26,2.82,2.51,29.56,25.54,24.01,10.33,10.56,89.44,3.1,419,4.11,4.68,3.41,2.56,2.97,66.94,2.89,96.99,10.42,0.11,-0.3,0.25,13,88,False,False,False,False,False
62,Rachael,Freeman,ryan06@example.com,Adjunct,2019-06-03,140C,70745,6,19,Communications,Matthew Foster,Rocha Hall,2,45,6,2,48,3276,19,2.99,3.17,19.28,31.51,21.07,9.55,18.59,81.41,2.56,159,3.03,4.36,3.68,2.63,3.74,73.61,3.19,87.43,14.63,-0.26,-0.09,0.09,7,25,False,True,False,False,False
63,Lauren,Ramsey,ncalhoun@example.net,Adjunct,2006-07-31,678C,101467,19,14,Art,Timothy Wong,Lynch Hall,4,98,13,4,137,533,13,3.08,3.4,25.69,29.87,19.82,6.57,18.05,81.95,2.71,219,4.7,4.18,4.62,2.06,3.99,80.25,3.13,89.05,9.0,-0.02,-0.16,-0.31,19,73,True,True,False,False,False
64,Phillip,Elliott,millerroy@example.com,Associate Professor,2009-09-04,785C,101180,16,9,Economics,Valerie Gray,Arnold Hall,0,0,0,0,146,3582,6,3.46,2.65,15.68,30.02,18.77,8.82,26.71,73.29,2.59,182,4.17,3.47,3.15,3.53,3.54,72.2,3.32,96.64,4.29,-0.42,-0.08,0.25,4,94,False,True,False,True,True
65,Jorge,Murphy,wmurphy@example.com,Assistant Professor,2011-08-10,505A,148039,14,8,Psychology,Lindsey Roman,Blair Hall,1,15,5,1,119,1184,4,2.75,3.03,20.59,37.87,17.68,9.83,14.03,85.97,3.28,290,3.06,4.25,3.05,2.24,2.63,74.05,3.05,93.27,2.71,0.05,-0.11,0.36,8,66,False,False,False,False,False
66,Stephanie,Fisher,ruizkaitlyn@example.org,Lecturer,2026-01-15,423A,61220,0,10,Business Administration,Lisa Hensley,Ray Hall,3,59,10,3,102,4569,15,2.59,2.9,23.87,38.26,22.5,7.42,7.95,92.05,3.3,67,3.87,4.19,4.55,3.67,3.28,94.55,3.42,85.86,7.92,0.16,0.15,0.3,8,94,False,False,False,False,False
67,Michael,Santos,websterstefanie@example.org,Adjunct,2022-10-29,676A,69602,3,15,Music,Nicholas Martin,Gray Hall,6,183,26,6,78,2647,29,2.87,3.15,32.95,35.73,19.97,5.2,6.15,93.85,2.82,287,4.28,3.04,3.66,2.37,2.88,62.93,2.97,92.84,7.57,-0.31,0.05,-0.27,11,84,False,False,True,False,False
68,Christine,Allen,kcaldwell@example.org,Associate Professor,2015-05-06,618B,77361,10,18,Political Science,Daniel Hahn,Walter Hall,2,37,9,2,37,2151,23,3.36,3.38,15.55,26.24,22.6,6.6,29.01,70.99,3.11,487,4.41,4.3,3.58,2.8,3.94,85.68,3.04,88.24,10.64,0.01,-0.09,0.07,9,81,False,True,False,False,True
69,Jonathan,Wood,stricklandfrank@example.com,Professor,2008-03-15,350B,97353,17,12,Nursing,David Garcia,Ramirez Hall,5,123,21,5,51,4585,8,3.03,3.37,34.25,26.54,24.29,10.6,4.32,95.68,2.78,487,3.15,3.08,4.41,3.86,2.57,67.49,3.31,89.06,4.04,0.22,0.29,-0.4,15,25,False,False,True,False,True
70,Anthony,Collins,tsanders@example.org,Lecturer,2007-07-25,953C,152214,18,6,English,Melissa Peterson,Moore Hall,1,13,4,1,49,3279,13,3.44,2.52,24.35,30.75,27.68,8.29,8.93,91.07,3.25,128,4.54,3.26,4.12,2.05,4.28,83.28,3.15,94.68,9.54,0.15,0.14,-0.09,3,67,True,False,False,True,False
71,Hannah,Burton,terrykevin@example.net,Adjunct,2018-01-19,926C,129329,7,10,Business Administration,Lisa Hensley,Ray Hall,4,119,16,4,41,3324,6,3.49,3.23,19.1,39.39,25.89,12.39,3.23,96.77,3.19,207,4.75,3.12,4.33,2.9,4.0,94.03,3.1,85.5,6.42,0.17,-0.12,-0.04,3,64,True,False,False,False,False
72,David,Riggs,reedross@example.com,Adjunct,2007-06-03,406C,73577,18,1,Computer Science,Allison Hill,Walker Hall,1,10,5,1,59,1671,13,2.58,3.02,31.28,37.91,28.86,6.13,-4.18,104.18,3.38,201,4.38,4.85,4.61,3.52,2.52,71.31,2.5,95.82,13.22,0.45,0.25,-0.48,6,85,False,False,True,True,False
